timestamp,ADAUSDT_BID,ADAUSDT_ASK,AVAXUSDT_BID,AVAXUSDT_ASK,BTCUSDT_BID,BTCUSDT_ASK,DOGEUSDT_BID,DOGEUSDT_ASK,DOTUSDT_BID,DOTUSDT_ASK,ETHUSDT_BID,ETHUSDT_ASK,LINKUSDT_BID,LINKUSDT_ASK,LTCUSDT_BID,LTCUSDT_ASK,SOLUSDT_BID,SOLUSDT_ASK,XRPUSDT_BID,XRPUSDT_ASK
1782112500,0.1613,0.162,6.283,6.298,64203.38,64300.0,0.08352,0.08365,0.9632,0.9655,1744.12,1749.27,7.957,7.985,44.98,45.11,74.15,74.39,1.1365,1.1395
1782113400,0.1613,0.1621,6.276,6.296,64248.24,64394.45,0.0835,0.08371,0.9625,0.966,1747.63,1751.95,7.967,7.99,45.04,45.15,74.18,74.46,1.1365,1.1398
1782114300,0.1613,0.1619,6.277,6.303,64171.11,64275.34,0.08345,0.08366,0.9627,0.9652,1744.9,1749.0,7.959,7.986,44.97,45.08,74.03,74.25,1.1365,1.1385
1782115200,0.161,0.1619,6.263,6.286,64111.07,64323.23,0.08335,0.08356,0.9613,0.9644,1743.63,1752.0,7.951,7.983,44.92,45.06,74.02,74.33,1.1332,1.1379
1782116100,0.1611,0.1618,6.223,6.283,64193.67,64349.74,0.08353,0.08379,0.9618,0.9653,1746.29,1752.14,7.969,7.983,44.99,45.07,73.99,74.33,1.134,1.138
1782117000,0.1608,0.1614,6.242,6.262,64046.93,64264.49,0.08345,0.08369,0.9601,0.9643,1744.0,1749.5,7.968,8.01,44.92,45.04,73.73,74.04,1.1323,1.1351
1782117900,0.161,0.1616,6.248,6.272,64109.28,64288.14,0.08352,0.08374,0.9622,0.9658,1746.28,1750.95,7.984,8.013,44.83,45.08,73.83,74.11,1.133,1.1362
1782118800,0.1607,0.1613,6.255,6.273,64150.0,64252.83,0.08356,0.08372,0.9614,0.9628,1747.12,1750.48,7.979,8.008,44.8,44.94,73.83,74.02,1.1339,1.1376
1782119700,0.1603,0.1608,6.249,6.272,64096.94,64200.0,0.0836,0.08371,0.9594,0.9624,1745.53,1749.92,7.988,8.011,44.72,44.84,73.68,73.95,1.1339,1.1371
1782120600,0.1601,0.1608,6.242,6.259,64066.64,64188.0,0.08359,0.08378,0.9582,0.9606,1744.12,1749.06,7.983,8.001,44.68,44.78,73.59,73.83,1.1329,1.1351
1782121500,0.1603,0.1606,6.239,6.255,64100.01,64151.48,0.0837,0.08378,0.9581,0.9603,1746.0,1747.56,7.983,7.994,44.76,44.87,73.71,73.88,1.1335,1.1354
1782122400,0.1603,0.1609,6.24,6.266,64127.7,64266.0,0.0837,0.08399,0.9587,0.9611,1745.16,1751.71,7.985,8.016,44.81,44.91,73.73,74.02,1.1344,1.1384
1782123300,0.1604,0.1609,6.256,6.27,64150.0,64240.0,0.08375,0.08393,0.9579,0.96,1747.12,1750.86,7.999,8.01,44.76,44.85,73.66,73.98,1.1361,1.1383
1782124200,0.1598,0.1607,6.246,6.263,64071.3,64202.53,0.08351,0.0838,0.9561,0.9589,1746.98,1751.47,7.976,8.008,44.73,44.85,73.61,73.79,1.1357,1.1377
1782125100,0.1599,0.1605,6.246,6.284,64074.99,64178.62,0.08352,0.0837,0.9566,0.9591,1747.14,1749.91,7.976,8.004,44.73,44.82,73.64,73.89,1.1361,1.139
1782126000,0.16,0.1615,6.259,6.32,64100.0,64399.0,0.08365,0.08414,0.9575,0.9656,1747.6,1757.22,7.99,8.069,44.77,45.02,73.66,74.21,1.1362,1.1449
1782126900,0.1609,0.1618,6.303,6.337,64228.44,64450.0,0.08386,0.08415,0.9614,0.9664,1749.15,1754.95,8.021,8.052,44.91,45.07,73.76,74.08,1.1406,1.145
1782127800,0.1613,0.1625,6.32,6.377,64358.61,64771.16,0.08402,0.0844,0.9645,0.9717,1752.7,1765.48,8.04,8.079,45.0,45.21,73.88,74.43,1.1422,1.1489
1782128700,0.1615,0.1623,6.355,6.378,64574.54,64767.0,0.08421,0.08446,0.9672,0.9723,1762.84,1774.8,8.057,8.095,45.13,45.3,74.14,74.41,1.1457,1.1499
1782129600,0.1615,0.1623,6.359,6.39,64579.84,64930.0,0.08419,0.08443,0.9693,0.9731,1763.9,1771.73,8.085,8.119,45.2,45.36,74.04,74.31,1.1465,1.1498
