timestamp,ADAUSDT_BID,ADAUSDT_ASK,BTCUSDT_BID,BTCUSDT_ASK,ETHUSDT_BID,ETHUSDT_ASK,SOLUSDT_BID,SOLUSDT_ASK,XRPUSDT_BID,XRPUSDT_ASK
1782112500,0.1613,0.162,64203.38,64300.0,1744.12,1749.27,74.15,74.39,1.1365,1.1395
1782113400,0.1613,0.1621,64248.24,64394.45,1747.63,1751.95,74.18,74.46,1.1365,1.1398
1782114300,0.1613,0.1619,64171.11,64275.34,1744.9,1749.0,74.03,74.25,1.1365,1.1385
1782115200,0.161,0.1619,64111.07,64323.23,1743.63,1752.0,74.02,74.33,1.1332,1.1379
1782116100,0.1611,0.1618,64193.67,64349.74,1746.29,1752.14,73.99,74.33,1.134,1.138
1782117000,0.1608,0.1614,64046.93,64264.49,1744.0,1749.5,73.73,74.04,1.1323,1.1351
1782117900,0.161,0.1616,64109.28,64288.14,1746.28,1750.95,73.83,74.11,1.133,1.1362
1782118800,0.1607,0.1613,64150.0,64252.83,1747.12,1750.48,73.83,74.02,1.1339,1.1376
1782119700,0.1603,0.1608,64096.94,64200.0,1745.53,1749.92,73.68,73.95,1.1339,1.1371
1782120600,0.1601,0.1608,64066.64,64188.0,1744.12,1749.06,73.59,73.83,1.1329,1.1351
1782121500,0.1603,0.1606,64100.01,64151.48,1746.0,1747.56,73.71,73.88,1.1335,1.1354
1782122400,0.1603,0.1609,64127.7,64266.0,1745.16,1751.71,73.73,74.02,1.1344,1.1384
1782123300,0.1604,0.1609,64150.0,64240.0,1747.12,1750.86,73.66,73.98,1.1361,1.1383
1782124200,0.1598,0.1607,64071.3,64202.53,1746.98,1751.47,73.61,73.79,1.1357,1.1377
1782125100,0.1599,0.1605,64074.99,64178.62,1747.14,1749.91,73.64,73.89,1.1361,1.139
1782126000,0.16,0.1615,64100.0,64399.0,1747.6,1757.22,73.66,74.21,1.1362,1.1449
1782126900,0.1609,0.1618,64228.44,64450.0,1749.15,1754.95,73.76,74.08,1.1406,1.145
1782127800,0.1613,0.1625,64358.61,64771.16,1752.7,1765.48,73.88,74.43,1.1422,1.1489
1782128700,0.1615,0.1623,64574.54,64767.0,1762.84,1774.8,74.14,74.41,1.1457,1.1499
1782129600,0.1615,0.1623,64579.84,64930.0,1763.9,1771.73,74.04,74.31,1.1465,1.1498
1782130500,0.1617,0.1624,64692.66,64975.05,1763.7,1769.57,74.03,74.4,1.1464,1.1504
1782131400,0.1616,0.1625,64839.8,65165.15,1761.58,1767.4,74.16,74.56,1.1464,1.1527
1782132300,0.1616,0.1622,64980.71,65200.0,1761.6,1767.23,74.26,74.55,1.1511,1.1592
1782133200,0.1613,0.162,65034.19,65195.59,1763.0,1766.54,74.28,74.55,1.1533,1.1581
1782134100,0.1616,0.1622,64951.5,65157.4,1762.28,1766.0,74.24,74.52,1.1522,1.1559
1782135000,0.1616,0.1629,64980.82,65456.8,1762.16,1780.0,74.27,74.86,1.1524,1.1604
1782135900,0.1625,0.1632,65372.3,65586.87,1771.85,1777.65,74.66,74.98,1.1581,1.1638
1782136800,0.1617,0.1631,65290.04,65616.8,1766.46,1777.99,74.25,74.99,1.1549,1.1639
1782137700,0.1607,0.1618,64980.0,65308.77,1755.26,1768.24,73.75,74.36,1.1476,1.1557
1782138600,0.1598,0.1609,64861.87,65070.0,1751.62,1759.36,73.37,73.82,1.1407,1.1478
1782139500,0.1596,0.1605,64838.63,65044.15,1750.57,1758.49,73.2,73.68,1.1408,1.1457
1782140400,0.1595,0.1606,64909.4,65140.82,1751.52,1758.19,73.24,73.71,1.1417,1.1473
1782141300,0.1597,0.1604,64941.6,65120.23,1751.16,1756.62,73.44,73.74,1.1436,1.147
1782142200,0.1598,0.1603,65018.99,65120.0,1752.58,1755.95,73.5,73.79,1.1445,1.1482
1782143100,0.1589,0.1601,64755.47,65081.95,1742.08,1754.85,73.0,73.57,1.138,1.1463
